npl_publn_id,doi,npl_biblio,doi_url,label,version,year_discrepancy
92725,10.1109/euma.1988.333910,"MCPHERSON H., WALLS T. A., BROWN F. S.: 'MICROWAVE FREQUENCY AGILE SOURCE FOR COHERENT RADAR APPLICATIONS.', PROCEEDINGS OF THE EUROPEAN MICROWAVE CONFERENCE. FOLKETS HUS, SWEDEN, SEPT. 12 - 16, 1988., TUNBRIDGE WELLS, MICROWAVE EXHIBITIONS., GB, vol. CONF. 18, 12 September 1988 (1988-09-12), GB, pages 820 - 825., XP000092725",https://doi.org/10.1109/euma.1988.333910,1,,
972390053,10.1038/bjc.1997.116,"Iigo et al, 'Inhibitory Effects of Bovine Lactoferrin on Colon Carcinoma 26 Lung Metastasis in Mice,' Clinical & experimental Metastasis 17, 1999, pp. 35-40.",https://doi.org/10.1038/bjc.1997.116,0,,
972433115,10.1021/pr800622b,"Bouchal et al. 'Biomarker Discovery in Low-Grade Breast Cancer Using Isobaric Stable Isotope Tags and Two-Dimensional Liquid Chromatography-Tandem Mass Spectrometry (iTRAQ-2DLC-MS/MS) Based Quantitative Proteomic Analysis', Journal of Proteome Research, (2009), vol. 8, p. 362-373.",https://doi.org/10.1021/pr800622b,1,,
957831251,10.1097/00006123-199802000-00058,"Piepgras; Rapid Active Internal Core Cooling for Induction of Moderate Hypothermia in Head Injury by Use of an Extracorporeal Heat Exchanger; Feb. 1998; pp. 311-318; Neurosurgery, vol. 42, No. 2.",https://doi.org/10.1097/00006123-199802000-00058,1,,
966023423,10.1158/0008-5472.can-04-3192,"Scotlandi, et al., Cancer Research 65(9):3868-3876 (2005).",https://doi.org/10.1158/0008-5472.can-04-3192,1,,
958797204,10.1097/00006534-199601000-00027,"Page, Keith T., et al., De Novo Cartilage Generation Utilizing Calcium Alginate Chondrocyte Constructs, 1993 Plastic Surgery Research Council meeting held in Houston, Texas between Apr. 28, 1993 and May 1, 1993, Abstract.",https://doi.org/10.1097/00006534-199601000-00027,1,0,
956582316,10.1007/bf01797847,"Crowley et al., 'Ultrasound Guided Therapeutic Catheters: Recent Developments and Clinical Results', International Jour. of Cardiac Imaging, vol. 6, pp. 145-156, 1991.",https://doi.org/10.1007/bf01797847,1,,
31934553,10.1109/smc-it.2011.27,"DAVID A MALUF ET AL: 'NASA Technology Transfer System', SPACE MISSION CHALLENGES FOR INFORMATION TECHNOLOGY (SMC-IT), 2011 IEEE FOURTH INTERNATIONAL CONFERENCE ON, IEEE, 2 August 2011 (2011-08-02), pages 111 - 117, XP031934553, ISBN: 978-1-4577-0712-4, DOI: 10.1109/SMC-IT.2011.27",https://doi.org/10.1109/smc-it.2011.27,1,,
983179693,10.1084/jem.187.4.461,"Alonzi, T. et al., “Interleukin 6 is required for the development of collagen-induced arthritis”, J Exp Med. Feb. 16, 1998; 187(4): 461-468.",https://doi.org/10.1084/jem.187.4.461,1,,
55178743,10.1177/0040517508100184,"B. ROE ET AL: 'Durable Hydrophobic Textile Fabric Finishing Using Silica Nanoparticles and Mixed Silanes', TEXTILE RESEARCH JOURNAL, vol. 79, no. 12, 17 July 2009 (2009-07-17), pages 1115 - 1122, XP055178743, ISSN: 0040-5175, DOI: 10.1177/0040517508100184",https://doi.org/10.1177/0040517508100184,1,,
980542657,10.1038/sj.gt.3302620,"LUNDSTROM ET AL.: 'Biology and application of alphaviruses in gene therapy', GENE THERAPY, vol. 12, 2005, pages S92 - S97",https://doi.org/10.1038/sj.gt.3302620,1,,
965843690,10.1177/039139889902201211,"Blindt et al., 'Development of a New Biodegradable Intravascular Polymer Stent with Simultaneous Incorporation of Bioactive Substances,' The International Journal of Artificial Organs 22(12):843-853, 1999.",https://doi.org/10.1177/039139889902201211,1,,
965162034,10.1523/jneurosci.23-10-04219.2003,"Li, et al., 'Delayed systemic nogo-66 receptor antagonist promotes recovery from spinal cord injury', The Journal of Neuroscience, 23(10): 4219-4227, (2003).",https://doi.org/10.1523/jneurosci.23-10-04219.2003,1,,
965507567,10.1080/00031305.1999.10474463,"Goutis, C. et al., 'Explaining the Saddlepoint Approximation', The American Statistician, 1999, pp. 216-224, vol. 53 (3).",https://doi.org/10.1080/00031305.1999.10474463,1,,
20297017,10.1088/1748-6041/11/1/015019,"BAE, JUN HYUK ET AL.: 'Hydrogel-encapsulated 3D Microwell Array for Neuronal Differentiation', BIOMEDICAL MATERIALS, vol. 11, 29 February 2016 (2016-02-29), pages 1 - 8, XP020297017",https://doi.org/10.1088/1748-6041/11/1/015019,1,,
962131003,10.1161/hc4601.098517,"Pappone, Carlo, M.D. et al. Atrial Electroanatomic Remodeling After Circumferential Radiofrequency Pulmonary Vein Ablation, Circulation, 2001;104:2539-2544.",https://doi.org/10.1161/hc4601.098517,1,,
969740588,10.1038/leu.2011.255,Deshpande et al. (leukemia 2012; 26(4): 708-715).,https://doi.org/10.1038/leu.2011.255,1,,
982446878,10.1557/proc-592-81,"Kang, L., et al.; Highly Reliable Thin Hafnium Oxide Gate Dielectric; 1999; MRS Proceedings; 592.",https://doi.org/10.1557/proc-592-81,1,,
951637812,10.1109/glocom.2004.1378866,"FANTACCI, R. ET AL.: 'Multiuser interference cancellation receivers for OFDMA uplink communications with carrier frequency offset', GLOBAL TELECOMMUNICATIONS CONFERENCE, GLOBECOM '04, vol. 5, 29 November 2004 (2004-11-29), pages 2808 - 2812",https://doi.org/10.1109/glocom.2004.1378866,1,,
960712959,10.1111/j.1365-2818.1980.tb04108.x,"CHEMICAL ABSTRACTS, vol. 94, no. 3, 19th January 1981, page 166, abstract no. 12435z, Columbus, Ohio, US; J.E. SCOTT: 'The molecular biology of histochemical staining by cationic phtalocyanin dyes: the design of replacements for Alcian Blue', & J. MICROSC. (OXFORD) 1980, 119(3), 373-81",https://doi.org/10.1111/j.1365-2818.1980.tb04108.x,1,,
32866174,10.1109/coconet.2015.7411172,"GIRS SVETLANA ET AL: 'Adopting FEC and packet combining to increase the performance of IWSNs using relaying', 2015 INTERNATIONAL CONFERENCE ON COMPUTING AND NETWORK COMMUNICATIONS (COCONET), IEEE, 16 December 2015 (2015-12-16), pages 90 - 97, XP032866174, DOI: 10.1109/COCONET.2015.7411172",https://doi.org/10.1109/coconet.2015.7411172,1,,
964071762,10.1006/jmbi.1999.3444,"Knappik et al., 2000. Fully synthetic human combinatorial antibody libraries (HuCAL) based on modular consensus frameworks and CDRs randomized with trinucleotides. J Mol Biol. 296(1):57-86.",https://doi.org/10.1006/jmbi.1999.3444,1,,
977347970,10.1016/s0021-9673(03)01361-x,"Thrush et al., 'Integrated bio-fluorescence sensor,' Journal of Chromatography A, 1013:103-110, 2003.",https://doi.org/10.1016/s0021-9673(03)01361-x,1,,
967676573,10.1145/381694.378806,"Ghiya et al., 'On the Importance of Points-To Analysis and Other Memory Disambiguation Methods for C Programs', PLDI 2001 Jun. 2001, Snowbird, Utah, USA, 2001 ACM ISBN, pp. 47-58.",https://doi.org/10.1145/381694.378806,1,,
966685361,10.1145/129888.129894,"DeWitt et al., 'Parallel database systems: the future of high performance database systems', Communications of the ACM, Volume 35, Issue 6, Pages 85-98, ACM, 1992",https://doi.org/10.1145/129888.129894,1,,
952352224,10.1109/isscc.1990.110162,"Hirose, et al., 'A 20-ns 4-Mb COMOS SRAM with Hierarchical Word Decoding Architecture,' IEEE, Oct. 1990, pp. 1068-1072. vol. 25, No. 5.",https://doi.org/10.1109/isscc.1990.110162,1,0,
977927648,10.1002/ijc.25349,"Shinya Hayami et al, 'Overexpression of LSD1 contributes to human carcinogensis through chromatin regulation in various cancers,' J. Cancer, 128(3), pp. 574-586, 2011.",https://doi.org/10.1002/ijc.25349,1,,
977891868,10.1038/370603a0,"Howard et al., 'Carbon Shells in Flames,' Nature, 1994, vol. 370, pp. 603-604.",https://doi.org/10.1038/370603a0,1,,
975336371,10.1016/s0169-4332(03)00752-9,"Wang et al., “Growth, Structural, and Magnetic Properties of Iron Nitride Thin Films Deposited by dc Magnetron Sputtering,” Applied Surface Science, vol. 220, May 20, 2003, pp. 30-39.",https://doi.org/10.1016/s0169-4332(03)00752-9,1,,
976760198,10.1016/j.accreview.2005.02.073,"Fonarow et al., 'Risk stratification for in-hospital mortality in acutely decompensated heart failure: classification and regression tree analysis,' JAMA. Feb. 2, 2005;293(5):572-580.",https://doi.org/10.1016/j.accreview.2005.02.073,1,0,
953456862,10.1109/tit.1982.1056591,"Berlekamp, E.; Bit-serial Reed-Solomon encoders; Information Theory, IEEE Transactions on , vol.: 28 , Issue: 6 , Nov. 1982; pp. 869-874.",https://doi.org/10.1109/tit.1982.1056591,1,,
951248120,10.1101/gr.10.4.398,"Bork et al. Genome Res 10: 398-400, 2000.",https://doi.org/10.1101/gr.10.4.398,1,,
985835086,10.1007/bf01617900,"Ramsey, Maynard III, Knowing your Monitoring Equipment, Blood Pressure Monitoring: Automated Oscillometric Devices, Journal of Clinical Monitoring, vol. 7 No. 1, pp. 57-67, Received: Oct. 17, 1989 Revised: Feb. 12, 1990 Accepted: Jun. 19, 1990.",https://doi.org/10.1007/bf01617900,1,,
964118833,10.1364/josa.50.000203,"Chandler, On The Effects Of Small Errors In The Angles Of Corner-Cube Reflectors, J. of Optical Soc. of America, vol. 50, No. 3, pp. 203-206, (Mar. 1960).",https://doi.org/10.1364/josa.50.000203,1,,
978514844,10.1145/57167.57171,"Potter, Richard et al., 'Improving the Accuracy of Touch Screens: An Experimental Evaluation of Three Strategies,' CHI '88, 1988, pp. 27-32, ACM, ACM #0-89791-265-9/88/0004/0027.",https://doi.org/10.1145/57167.57171,1,,
976476845,10.1016/0006-8993(90)91143-5,"Hellewell, S.B. et al., “A sigma-like binding site in rat pheochromocytoma (PC12) cells: decreased affinity for (+)-benzomorphans and lower molecular weight suggest a different sigma receptor form from that of guinea pig brain,” Brain Res. (1990) 527:244-253.",https://doi.org/10.1016/0006-8993(90)91143-5,1,,
